customer_id,full_name,email,phone,country,city,region,segment,acquisition_channel,signup_date
6484,Justin Smith,bellmichelle@example.net,279.409.0069,UK,Glasgow,Europe,SMB,Email Campaign,2024-11-19
6485,Kevin Osborne,pmiller@example.com,(278)763-9759,USA,New York,North America,Consumer,TikTok Ads,2024-09-09
6486,Rick Galloway,lucasjackson@example.net,331-896-0722,UK,Birmingham,Europe,Corporate,Facebook Ads,2024-05-14
6487,Lori Jones,gary93@example.com,557.342.8264,Philippines,Caloocan,APAC,SMB,Organic Search,2025-12-18
6488,Diana Cervantes,richardvargas@example.net,001-444-478-6198x7,Australia,Gold Coast,APAC,Enterprise,Organic Search,2025-08-05
6489,David Willis,jessepotter@example.org,703-218-5525,Australia,Gold Coast,APAC,SMB,Google Ads,2026-01-23
6490,Pamela Duncan,ericksonbrittney@example.com,(677)741-0831,Philippines,Pasig,APAC,Consumer,Facebook Ads,2026-04-14
6491,Steven Barker,erinbenjamin@example.com,638-274-6999x87231,USA,Houston,North America,Consumer,Referral,2024-10-31
6492,Deborah Yu,stephen17@example.net,(303)221-1488,Philippines,Cebu,APAC,Consumer,Facebook Ads,2025-11-05
6493,Linda Caldwell,kristin29@example.com,964.291.2643,Australia,Perth,APAC,SMB,Referral,2024-03-23
6494,Terry Walton,jthompson@example.org,8315667434,India,Pune,APAC,Consumer,TikTok Ads,2024-04-28
6495,William Clarke,elizabeth81@example.net,(461)619-0182,Canada,Toronto,North America,SMB,Organic Search,2024-08-23
6496,Andrea Kennedy,cmiller@example.com,001-935-573-8615x5,Philippines,Pasig,APAC,SMB,Referral,2024-12-25
6497,Janet Moreno,emilyduncan@example.org,705-495-2511x11144,USA,Seattle,North America,Corporate,Organic Search,2025-08-13
6498,Benjamin Fernandez,michele02@example.com,609.845.9360,UK,Edinburgh,Europe,SMB,Facebook Ads,2023-08-11
6499,Victoria Turner,rmichael@example.com,(221)638-5074x390,Philippines,Makati,APAC,Consumer,Organic Search,2026-02-19
6500,Marc Merritt,pflores@example.net,+1-817-779-6234x12,USA,Phoenix,North America,Corporate,Google Ads,2024-03-21
6501,Arthur Morton,eric54@example.com,352-417-6397,UK,Manchester,Europe,Consumer,Google Ads,2024-03-11
6502,Yolanda Jones,patrick98@example.net,307-681-2180,India,Ahmedabad,APAC,Corporate,Referral,2024-07-21
6503,Jesse Smith,qrodriguez@example.com,001-297-646-4560,USA,Chicago,North America,Corporate,Facebook Ads,2024-08-26
6504,Timothy Wright,nbeard@example.org,(533)667-8424,Philippines,Quezon City,APAC,Corporate,TikTok Ads,2024-02-25
6505,Jennifer Lamb,kevin78@example.net,516-386-0463,Philippines,Caloocan,APAC,Enterprise,Google Ads,2025-01-30
6506,Matthew Lamb,gdavis@example.org,(596)400-4308x4830,Philippines,Caloocan,APAC,SMB,Facebook Ads,2025-04-06
6507,Joshua Wilcox,jgarcia@example.net,4718197431,Philippines,Quezon City,APAC,Consumer,Google Ads,2025-10-11
6508,Jasmine Morris,mikayla40@example.com,001-833-459-2173x4,UK,Liverpool,Europe,Consumer,Google Ads,2026-04-26
6509,Chad Barr,christopherholmes@example.net,389.532.3982,USA,Chicago,North America,Consumer,Facebook Ads,2023-08-05
6510,Cody Robertson,nicolepadilla@example.org,+1-535-436-5718x84,India,Mumbai,APAC,Consumer,Facebook Ads,2024-04-04
6511,Carol Beck,diazwendy@example.org,(472)617-9828,USA,Chicago,North America,SMB,TikTok Ads,2023-08-14
6512,Monica Hess,davidkemp@example.net,(976)635-9168x2071,Philippines,Taguig,APAC,Consumer,Facebook Ads,2023-10-31
6513,Edward Hebert,ijohnson@example.net,001-779-368-5540x0,Philippines,Pasig,APAC,Corporate,Facebook Ads,2023-07-01
6514,Paul Hudson,lberg@example.com,343.819.1671,India,Ahmedabad,APAC,Enterprise,Email Campaign,2026-02-20
6515,Courtney Carter,erika00@example.org,+1-956-873-0590,USA,Dallas,North America,Consumer,TikTok Ads,2024-10-14
6516,Mr. Ricardo Romero,kimberly95@example.com,471-781-0057x4753,India,Hyderabad,APAC,Consumer,TikTok Ads,2023-03-10
6517,Juan Hoffman DVM,kathrynellison@example.net,842-801-2493x114,USA,Houston,North America,Consumer,Google Ads,2026-02-11
6518,Valerie Richards,bbarr@example.org,001-254-677-5113,USA,Austin,North America,SMB,Facebook Ads,2025-05-16
6519,Lindsay Byrd,katiehansen@example.net,641-827-0763x8322,USA,Austin,North America,Enterprise,Google Ads,2024-03-14
6520,Dr. Karen Johnson,lucerojason@example.com,+1-474-884-9251,Canada,Ottawa,North America,SMB,Referral,2024-11-04
6521,Samantha Brown,christopherlewis@example.org,876.534.5696,Philippines,Caloocan,APAC,Consumer,Email Campaign,2024-02-26
6522,Michael Thompson,vflores@example.net,+1-209-251-8411x83,USA,Chicago,North America,Enterprise,TikTok Ads,2026-05-20
6523,Brandy Adams,kochkathryn@example.org,001-340-495-2867x4,Philippines,Makati,APAC,SMB,Facebook Ads,2025-12-07
6524,Kevin Waller,ryanneal@example.com,+1-993-335-7256x66,USA,Houston,North America,Consumer,LinkedIn,2025-05-27
6525,Karen Hobbs,vargasmelissa@example.org,686.926.3611x52243,USA,Phoenix,North America,Corporate,TikTok Ads,2025-05-31
6526,Jill Dougherty,mariomatthews@example.org,624.339.3731x6905,Philippines,Caloocan,APAC,Corporate,Google Ads,2024-06-13
6527,Jeremy Hays,shelia94@example.org,+1-553-676-0236,UK,Edinburgh,Europe,Consumer,Referral,2025-05-08
6528,Mary Cox,jennifer08@example.com,001-834-516-2868x6,Philippines,Pasig,APAC,Corporate,Email Campaign,2024-11-12
6529,Mrs. Paige Carey,rodneyfrazier@example.net,600.422.0591,USA,Seattle,North America,Consumer,Referral,2025-11-12
6530,Bonnie Scott,donald16@example.com,446.354.0166x65712,UK,Manchester,Europe,Consumer,Facebook Ads,2026-03-28
6531,Gregory Blair,taylor16@example.net,001-711-939-8754,USA,Seattle,North America,Consumer,Email Campaign,2024-05-29
6532,Ryan Flores,tbarnett@example.com,+1-868-997-3920x01,UK,London,Europe,Consumer,Referral,2025-12-09
6533,Ivan Bennett,monicadelacruz@example.com,+1-525-622-2872x06,USA,Chicago,North America,SMB,Facebook Ads,2025-03-02
6534,Rachel Combs,nicolejohnson@example.com,(848)251-1822x2173,Canada,Quebec City,North America,SMB,Organic Search,2023-02-11
6535,Bradley Haley,rrichard@example.org,001-967-460-5498,Philippines,Quezon City,APAC,Corporate,Email Campaign,2026-01-19
6536,Danielle Morales,heathertran@example.net,(517)210-6348x717,India,Ahmedabad,APAC,Enterprise,Google Ads,2024-06-01
6537,Stephanie Silva,fconway@example.net,+1-438-756-1172,Canada,Edmonton,North America,SMB,Organic Search,2025-07-31
6538,Jason Riley,eric85@example.net,634.561.4821x694,USA,Houston,North America,Enterprise,TikTok Ads,2023-09-21
6539,Christopher Chung,makaylabrown@example.org,001-433-989-3531x6,Australia,Canberra,APAC,Consumer,Referral,2023-01-11
6540,Daniel Robinson,michaelfreeman@example.net,+1-350-263-4671x40,Australia,Brisbane,APAC,Consumer,Facebook Ads,2026-02-15
6541,Benjamin Hickman,martinezmatthew@example.org,(354)507-0450,USA,Austin,North America,SMB,Google Ads,2026-01-11
6542,Erin Taylor,morgan06@example.net,001-635-797-8632,India,Chennai,APAC,Consumer,Facebook Ads,2026-04-09
6543,Colleen Juarez,john05@example.org,5345118918,India,Bangalore,APAC,Consumer,Google Ads,2025-12-15
6544,Laurie Castillo,melissa88@example.com,248-721-5278,USA,Phoenix,North America,Corporate,Google Ads,2023-04-01
6545,Daniel Martin,xhudson@example.org,001-944-246-4900x7,UK,Bristol,Europe,SMB,Organic Search,2024-10-03
6546,Devon Hill,anngarcia@example.net,001-697-270-1997x4,USA,Phoenix,North America,Consumer,LinkedIn,2024-08-18
6547,Amy Garcia,baldwinpaula@example.org,3255968908,UK,Bristol,Europe,Consumer,Referral,2024-04-16
6548,Mathew Church,benjamin27@example.org,001-909-671-4023,USA,Dallas,North America,SMB,LinkedIn,2025-10-17
6549,Jill Martin,pattonvictor@example.net,906-600-1720x995,UK,Liverpool,Europe,SMB,Google Ads,2023-12-20
6550,Mary Smith,rodriguezrose@example.net,859.254.8528,Australia,Brisbane,APAC,Consumer,Email Campaign,2023-12-01
6551,Jennifer Norton,olsonelizabeth@example.org,+1-309-948-0379,USA,Chicago,North America,Consumer,TikTok Ads,2024-01-24
6552,Kimberly Gutierrez,christianwilliam@example.net,503.877.6202x9332,USA,Los Angeles,North America,SMB,Facebook Ads,2026-03-27
6553,Mrs. Beverly Wood,vincentbird@example.net,7192705046,India,Ahmedabad,APAC,Consumer,Facebook Ads,2024-04-26
6554,Mark Gross,ryanwilliams@example.com,(631)312-0134,UK,Manchester,Europe,SMB,Organic Search,2023-07-13
6555,Jonathon Meyer,berryangela@example.com,+1-896-298-0764,Canada,Edmonton,North America,Consumer,Email Campaign,2025-08-16
6556,Alisha Frank,mfry@example.net,6936415896,Philippines,Pasig,APAC,Consumer,Organic Search,2025-04-29
6557,Sharon Kirby,maryoliver@example.com,427-830-4995x25442,Philippines,Davao,APAC,Consumer,Email Campaign,2023-06-12
6558,Robin Clark,evargas@example.org,352.710.5361x2760,Philippines,Caloocan,APAC,Consumer,Organic Search,2024-02-17
6559,Robert Vega,theresa67@example.org,(518)580-5557x147,Canada,Ottawa,North America,Consumer,Google Ads,2024-01-12
6560,Deanna Brown,josephnavarro@example.org,001-616-310-8232,Philippines,Makati,APAC,Corporate,Facebook Ads,2025-07-26
6561,Melissa Clark,pbates@example.com,(593)708-2020,UK,Bristol,Europe,SMB,Organic Search,2023-05-05
6562,Alison Rowland,jenningsian@example.com,7684902443,Philippines,Caloocan,APAC,Consumer,TikTok Ads,2025-07-09
6563,Jennifer Hood,prodriguez@example.net,550.267.0824x41234,UK,London,Europe,Consumer,Google Ads,2025-11-08
6564,Paula Jordan,deckerkathy@example.org,(811)992-1006x8205,India,Pune,APAC,Corporate,Referral,2026-03-10
6565,Kiara Singh,tammy25@example.org,+1-668-282-4247x57,India,Kolkata,APAC,Corporate,TikTok Ads,2025-11-15
6566,William Wilson,amythompson@example.com,927-487-5749x2446,Australia,Perth,APAC,SMB,Email Campaign,2026-04-13
6567,Brandon Smith,bruce39@example.net,+1-864-917-4876,Philippines,Manila,APAC,SMB,TikTok Ads,2026-04-21
6568,Walter Mclaughlin,jcosta@example.org,001-727-290-4460x5,India,Ahmedabad,APAC,Consumer,Google Ads,2025-06-04
6569,Lindsey Brown,zamorasamantha@example.net,547.528.9698,USA,New York,North America,Corporate,Facebook Ads,2025-12-07
6570,Anthony Obrien,david52@example.net,9258518410,India,Bangalore,APAC,Corporate,Facebook Ads,2024-11-02
6571,Arthur Smith,bailey42@example.net,(537)507-9136x2513,Philippines,Davao,APAC,Consumer,Facebook Ads,2025-07-01
6572,Tina Miller,oliverchristopher@example.com,471-638-1613x04023,Philippines,Taguig,APAC,Corporate,Referral,2023-12-13
6573,Kristie Bean,stephen15@example.com,001-444-245-1980x8,UK,Leeds,Europe,Corporate,Referral,2023-09-29
6574,Michael Powers,samuel83@example.net,(606)625-9337,India,Delhi,APAC,Consumer,TikTok Ads,2023-10-06
6575,Samantha Mcmahon,hchandler@example.org,4097415977,Philippines,Caloocan,APAC,Corporate,Email Campaign,2025-08-01
6576,Stacy Green,caitlin34@example.net,6783529936,Philippines,Caloocan,APAC,Consumer,Google Ads,2026-04-08
6577,Andrew Jones,byrdveronica@example.org,(600)510-4119,USA,Houston,North America,Corporate,TikTok Ads,2024-12-10
6578,Tammie Ferguson,paulmichelle@example.com,996.934.1886x512,USA,Austin,North America,Corporate,Google Ads,2025-09-12
6579,Holly Knight,ccampbell@example.org,467.382.6254x345,Australia,Melbourne,APAC,SMB,Referral,2023-08-05
6580,Justin Church,amanda23@example.com,+1-831-433-7780x53,USA,Los Angeles,North America,Consumer,Google Ads,2024-10-23
6581,Nicole Perry,ericblack@example.com,(462)443-1467x498,Philippines,Caloocan,APAC,Consumer,Google Ads,2023-02-01
6582,Michael Rhodes,jillian38@example.org,+1-689-571-7929x64,Philippines,Manila,APAC,Consumer,LinkedIn,2023-10-05
6583,Eric Beard,armstrongrobert@example.net,933.844.4298,USA,Austin,North America,Corporate,Facebook Ads,2026-05-24
6584,Felicia Graham,melanie45@example.org,782.677.0906,USA,Chicago,North America,Enterprise,Google Ads,2026-05-01
6585,Allen Perez,wardnicole@example.com,(674)878-2955x689,USA,Chicago,North America,Corporate,Google Ads,2024-11-06
6586,Tammy Olson,vhuffman@example.net,(943)656-2280,Philippines,Manila,APAC,Consumer,Facebook Ads,2024-01-20
6587,Brittany Turner,jesse27@example.org,(699)236-1897x471,Canada,Montreal,North America,Consumer,Google Ads,2024-11-26
6588,Cynthia Kramer,peter79@example.org,+1-253-266-7887x51,India,Chennai,APAC,Consumer,LinkedIn,2024-07-20
6589,Donna Jenkins,caitlin64@example.com,930.944.7587x33351,Canada,Winnipeg,North America,Consumer,Google Ads,2023-10-09
6590,Michael Stone,natalie30@example.net,+1-311-359-1605x60,India,Delhi,APAC,Consumer,Google Ads,2023-02-18
6591,Lori Smith,rodriguezblake@example.org,(448)253-8202x1031,UK,Bristol,Europe,Consumer,Google Ads,2023-05-14
6592,Thomas Lopez,kevin50@example.com,+1-215-639-7410x94,USA,Seattle,North America,Consumer,TikTok Ads,2025-11-13
6593,Kenneth Owens,barretttaylor@example.org,217.593.7716,USA,Los Angeles,North America,Corporate,Referral,2023-12-01
6594,Ana Johnson,nshah@example.org,969-252-2063x71327,India,Ahmedabad,APAC,Consumer,Organic Search,2024-09-17
6595,Lisa Clarke,chad38@example.com,7135719628,USA,New York,North America,Consumer,TikTok Ads,2024-02-15
6596,Maria Lopez,ybooth@example.net,890-598-6725x89229,Canada,Toronto,North America,Corporate,Organic Search,2025-07-31
6597,Christina Sanchez,diana84@example.com,(699)349-2429x504,Philippines,Taguig,APAC,Corporate,LinkedIn,2024-12-20
6598,Mrs. Debra Mccormick,chentimothy@example.net,558.629.4414,Philippines,Caloocan,APAC,Consumer,Google Ads,2023-04-08
6599,Sandra Zimmerman,mariasharp@example.org,(549)871-4550x9104,India,Ahmedabad,APAC,Consumer,LinkedIn,2024-05-09
6600,Michael Richardson,ddunn@example.org,2549165989,UK,Liverpool,Europe,Consumer,Referral,2025-01-02
6601,Sheri Lane,ycochran@example.org,001-836-764-3629,India,Mumbai,APAC,SMB,Google Ads,2025-08-10
6602,Leah Peters,michael17@example.com,9876208569,USA,Austin,North America,Consumer,Organic Search,2024-07-28
6603,Mark Carroll,jesus24@example.org,373.426.0416,USA,Los Angeles,North America,Corporate,LinkedIn,2023-01-25
6604,James White,jason25@example.net,7528279254,India,Chennai,APAC,Consumer,Organic Search,2025-12-25
6605,Christina Flores,favila@example.net,+1-460-408-9036,Canada,Winnipeg,North America,Enterprise,TikTok Ads,2025-08-19
6606,Sydney Bennett,moorespencer@example.net,838.628.0527,India,Delhi,APAC,Consumer,TikTok Ads,2024-01-06
6607,Chris Murphy,jason75@example.org,376-424-6758x586,Canada,Montreal,North America,Corporate,Organic Search,2025-07-29
6608,Ryan Lopez,turneremily@example.com,643.705.5242x91973,USA,Houston,North America,Enterprise,Referral,2025-01-06
6609,Luis Brown,youngamy@example.com,001-772-381-1938x6,UK,Glasgow,Europe,Corporate,Facebook Ads,2025-02-21
6610,James Alexander,salinasjames@example.org,001-982-440-0391x3,Australia,Sydney,APAC,Consumer,Email Campaign,2023-06-09
6611,Leslie Harris,jonespeter@example.org,+1-947-253-9468x43,UK,Glasgow,Europe,Consumer,Google Ads,2025-03-16
6612,Brett Wheeler,lesliebarker@example.org,+1-522-683-6540x02,Canada,Vancouver,North America,Corporate,Facebook Ads,2025-08-20
6613,Vanessa Alvarez,rhodessharon@example.org,+1-334-490-0313x79,USA,Phoenix,North America,Consumer,Facebook Ads,2025-12-30
6614,Madison Garcia,uburnett@example.org,(670)258-0750,USA,New York,North America,Consumer,Referral,2025-08-27
6615,Joseph French,ljackson@example.org,735.914.2831x19966,India,Hyderabad,APAC,Corporate,Google Ads,2023-05-17
6616,Steven Mullins,rachelbrown@example.com,9018547537,Canada,Calgary,North America,Corporate,Organic Search,2024-11-29
6617,Harold Wood,michelle84@example.org,539-873-8144,USA,Dallas,North America,Consumer,Referral,2023-02-02
6618,Nancy Ramirez,ashleywatson@example.org,001-724-274-8848x7,Australia,Perth,APAC,SMB,Referral,2026-01-14
6619,Miranda Shaw,norrisbridget@example.com,300.384.6552x4188,India,Mumbai,APAC,SMB,Google Ads,2023-03-06
6620,Samantha Garcia,john42@example.net,322.852.0278x11526,Australia,Hobart,APAC,Enterprise,Google Ads,2025-04-28
6621,Sharon Torres,stanleybaxter@example.com,6618253589,UK,Leeds,Europe,SMB,Organic Search,2025-06-19
6622,Michael Cooper,derek18@example.org,7519871582,Philippines,Pasig,APAC,SMB,TikTok Ads,2023-04-15
6623,David Patterson,harrisonrandall@example.org,469.607.1827x877,Canada,Toronto,North America,Corporate,Referral,2026-02-17
6624,Edward Garner,johnkim@example.net,397-812-1091,USA,New York,North America,Corporate,Facebook Ads,2025-05-15
6625,Jennifer Liu,collierbecky@example.net,546-616-2087x62527,India,Ahmedabad,APAC,Corporate,Organic Search,2024-12-09
6626,Brandon Berry,jennifer49@example.com,7138226074,UK,Liverpool,Europe,Corporate,Referral,2024-10-17
6627,Paige Jackson,uharding@example.com,(225)458-0801x6107,USA,Seattle,North America,SMB,Referral,2026-04-15
6628,Lisa Taylor,williamgonzalez@example.net,001-946-671-3233x2,USA,Phoenix,North America,Consumer,Facebook Ads,2024-12-29
6629,Jesse Torres,barnesbeth@example.org,4279997840,UK,Leeds,Europe,Consumer,Organic Search,2024-04-03
6630,Tiffany Perez,scottswanson@example.com,+1-501-367-8620x87,India,Hyderabad,APAC,SMB,Google Ads,2026-03-01
6631,Albert Ramos,nmccarty@example.org,001-614-684-1139x6,India,Mumbai,APAC,Enterprise,LinkedIn,2025-11-13
6632,Jasmine Sherman,delgadojames@example.com,667.881.2938x617,Philippines,Cebu,APAC,SMB,Google Ads,2025-04-15
6633,Elizabeth Williams,uscott@example.net,+1-481-693-2607x46,Philippines,Taguig,APAC,Corporate,LinkedIn,2026-03-19
6634,Stephanie Gray,michelle59@example.org,(757)762-5871x218,Canada,Montreal,North America,Consumer,Google Ads,2025-07-25
6635,Douglas Garcia,umartin@example.com,001-892-503-7917x0,USA,Dallas,North America,Consumer,Facebook Ads,2024-10-04
6636,Meghan Anderson,adrianwashington@example.com,(548)616-0928,USA,Austin,North America,Enterprise,Referral,2024-08-23
6637,Megan Reid,imorgan@example.com,+1-387-842-8569x19,Canada,Calgary,North America,SMB,Google Ads,2025-01-09
6638,James Garcia,ellisgeoffrey@example.org,342.261.4476,Philippines,Makati,APAC,Consumer,Organic Search,2026-01-30
6639,Anna Rubio,john29@example.org,+1-829-800-5708x92,India,Hyderabad,APAC,Corporate,Referral,2026-04-03
6640,Chad Logan,bsantiago@example.net,001-255-359-2327,Philippines,Taguig,APAC,Consumer,Google Ads,2025-01-23
6641,Dr. Catherine Woodard,lisa83@example.com,(975)502-7209,Philippines,Pasig,APAC,Corporate,Referral,2025-01-29
6642,Teresa Blackburn,nryan@example.com,(860)903-7348x7788,USA,Seattle,North America,Consumer,Organic Search,2024-06-05
6643,Christopher Saunders,christopher81@example.org,8155048652,Australia,Adelaide,APAC,SMB,Referral,2023-07-12
6644,Brooke Watson,steven66@example.com,+1-448-484-5906,Australia,Hobart,APAC,Consumer,TikTok Ads,2025-06-29
6645,Molly Silva,mistysanchez@example.net,+1-253-594-7038x16,USA,Austin,North America,Consumer,TikTok Ads,2024-07-05
6646,Walter Mccall,jennifer76@example.org,9893002080,USA,Los Angeles,North America,Consumer,LinkedIn,2026-04-27
6647,Samantha Caldwell,cvincent@example.net,4325580584,Australia,Canberra,APAC,Consumer,Google Ads,2023-09-15
6648,Jessica Crane,oadams@example.com,(394)878-3944x389,USA,Dallas,North America,Consumer,Facebook Ads,2023-11-26
6649,Elizabeth Ford,jermaine46@example.com,(579)388-7473x6606,Australia,Perth,APAC,Enterprise,Facebook Ads,2024-09-03
6650,Gail Scott,peterlopez@example.com,(654)490-3193x0861,Philippines,Cebu,APAC,Consumer,Referral,2025-04-28
6651,Julie Myers,xortiz@example.com,001-333-708-4919x0,Canada,Ottawa,North America,Corporate,Referral,2023-07-09
6652,Mark Fox,moorecourtney@example.com,562.502.4770x10246,Philippines,Manila,APAC,Corporate,Organic Search,2024-11-21
6653,Jennifer Acosta,rodney25@example.net,001-504-375-8711x8,USA,New York,North America,Corporate,Facebook Ads,2024-11-23
6654,Charlene Perez,richardclark@example.com,001-966-796-8436,India,Pune,APAC,SMB,Google Ads,2023-08-01
6655,Jeremy Pearson,brownjose@example.com,001-233-836-2912,Canada,Toronto,North America,Consumer,TikTok Ads,2023-01-28
6656,Laurie Davenport,davisfrank@example.org,478-533-8901,USA,Seattle,North America,Corporate,Facebook Ads,2023-02-14
6657,Taylor Duran,jeffreyburke@example.net,4697425676,Philippines,Makati,APAC,Corporate,Facebook Ads,2025-04-26
6658,Ronald Johnson,allisonwhite@example.org,203.815.9551x103,USA,New York,North America,SMB,Facebook Ads,2024-12-03
6659,Kenneth Powers,ispence@example.com,001-475-288-9885,UK,Glasgow,Europe,Consumer,Google Ads,2025-01-31
6660,Andrea Murphy,mclaughlinjeffrey@example.net,+1-986-646-7705,India,Kolkata,APAC,Corporate,TikTok Ads,2025-12-22
6661,Jeremy Johnson,rogerhernandez@example.org,410.268.5029x17485,India,Mumbai,APAC,SMB,Referral,2025-08-27
6662,William Beard,garnergeorge@example.com,3812609998,Canada,Calgary,North America,Enterprise,Google Ads,2024-11-29
6663,Robert Perez,collinsangela@example.com,001-852-955-5817x2,Philippines,Cebu,APAC,Corporate,Facebook Ads,2024-03-23
6664,Kathryn Pope,janet87@example.net,001-913-523-6993,USA,Austin,North America,SMB,Google Ads,2024-07-30
6665,Brianna Freeman,pughshawn@example.com,+1-296-763-0879x46,UK,Manchester,Europe,Consumer,Facebook Ads,2024-09-18
6666,Brian Rodriguez,santanajeffery@example.org,(431)696-3778x380,Canada,Winnipeg,North America,Corporate,Facebook Ads,2024-06-26
6667,Angel Holloway,shieldscurtis@example.net,371-401-5706,USA,Austin,North America,Enterprise,Referral,2023-07-10
6668,Nicholas Ingram,christian54@example.org,+1-857-209-2954,USA,Austin,North America,Consumer,Referral,2026-03-16
6669,Jessica Sandoval,wrodriguez@example.net,+1-908-250-1970x57,Philippines,Makati,APAC,Consumer,Google Ads,2023-06-15
6670,Andrew Rice,martinezian@example.net,219-796-7484,Canada,Winnipeg,North America,Consumer,Facebook Ads,2023-02-28
6671,Ivan Fisher Jr.,lauravincent@example.com,316.585.3151,UK,Manchester,Europe,Consumer,Facebook Ads,2023-10-16
6672,Isaac Crawford,davidcastillo@example.com,358-512-4664x4587,UK,London,Europe,Consumer,Facebook Ads,2023-02-03
6673,Joel Lester,jonescourtney@example.net,645.700.3005x691,USA,Houston,North America,Consumer,Facebook Ads,2026-01-10
6674,Carl Tucker,katherinerivas@example.net,280.725.6997,Australia,Melbourne,APAC,Consumer,Google Ads,2024-10-13
6675,Joanne Smith,jonesjoshua@example.net,(964)443-3983x5985,USA,Dallas,North America,Consumer,Referral,2024-09-12
6676,Elizabeth Vaughn,brian13@example.net,(489)924-4142x530,Australia,Perth,APAC,Consumer,Referral,2024-05-27
6677,Eddie Collier,lisa48@example.com,283-822-3587,India,Bangalore,APAC,SMB,Organic Search,2023-06-04
6678,Richard Long,jjones@example.net,(419)734-1026x6908,Philippines,Taguig,APAC,Enterprise,Facebook Ads,2023-06-22
6679,Mark Weber,rayanita@example.com,(707)990-8424,India,Pune,APAC,Corporate,TikTok Ads,2023-02-28
6680,Jimmy Robinson,mullenjanice@example.net,8742489816,USA,Austin,North America,Consumer,Facebook Ads,2023-09-24
6681,Brittney Ramos,cherylcook@example.org,001-518-295-9942,UK,London,Europe,Consumer,Organic Search,2025-03-13
6682,Marcus Thornton,newtontimothy@example.net,+1-884-720-8237x38,India,Kolkata,APAC,Consumer,Google Ads,2024-08-14
6683,David Rodriguez,lindseykirk@example.com,(405)528-6633x0248,UK,Bristol,Europe,Consumer,Google Ads,2023-01-08
6684,Helen Todd,melissa80@example.net,+1-459-281-1113x16,India,Pune,APAC,Consumer,Organic Search,2024-12-28
6685,Cheyenne Franklin,oschmidt@example.org,625-796-8228,Canada,Calgary,North America,Consumer,Referral,2023-02-01
6686,Brian Smith,pthompson@example.org,(720)710-7484,USA,Houston,North America,Consumer,Facebook Ads,2024-06-09
6687,Diane Jackson,williamsjoseph@example.com,001-514-841-9731,Philippines,Caloocan,APAC,Consumer,Email Campaign,2023-10-13
6688,Donald Smith,yvargas@example.com,253-813-2925x37852,USA,New York,North America,Consumer,Google Ads,2023-02-17
6689,Kelly Garner,dswanson@example.com,(703)939-3335x5583,USA,Los Angeles,North America,SMB,Referral,2023-04-27
6690,Joanne Dunn,xfernandez@example.com,+1-587-243-1154x56,Philippines,Quezon City,APAC,Corporate,Google Ads,2026-01-23
6691,Ashley Contreras,todd22@example.net,+1-645-675-4818x50,Philippines,Makati,APAC,Corporate,Google Ads,2026-01-13
6692,Alexander Williamson,christine15@example.org,683.590.0250,Philippines,Caloocan,APAC,Corporate,Facebook Ads,2025-06-27
6693,Paul Martinez,huertarobert@example.com,+1-444-269-6886x53,India,Chennai,APAC,Consumer,Facebook Ads,2025-06-06
6694,Robert Stephens,markgriffin@example.com,9397956339,Australia,Adelaide,APAC,SMB,Google Ads,2023-11-27
6695,Jennifer Mcmillan,lopezwhitney@example.com,248.744.5613,USA,Phoenix,North America,Consumer,Google Ads,2026-05-06
6696,Scott Perkins,jeremiahhernandez@example.net,(860)349-2535x2725,Canada,Calgary,North America,SMB,Email Campaign,2024-09-14
6697,Nancy Brown,flewis@example.org,(455)761-3801x0022,Philippines,Cebu,APAC,Consumer,LinkedIn,2023-12-29
6698,Crystal Rubio,nguyenroy@example.com,+1-645-740-5010x08,Australia,Melbourne,APAC,Corporate,Email Campaign,2026-03-21
6699,Jamie Anderson,alevine@example.com,731.396.6901x57784,Philippines,Pasig,APAC,Consumer,Referral,2024-12-15
6700,Whitney Smith,vanessaross@example.org,(546)234-5522x1129,Philippines,Caloocan,APAC,Consumer,Email Campaign,2024-02-11
6701,William Ward,christopher53@example.net,978-711-9538,USA,Austin,North America,Consumer,Email Campaign,2024-10-19
6702,Melissa Jones,mwall@example.com,953-704-2828,USA,Dallas,North America,Corporate,Google Ads,2026-01-03
6703,Blake Thomas,natkinson@example.com,(247)739-2901x215,Philippines,Caloocan,APAC,Consumer,Google Ads,2026-01-30
6704,Jamie Moss,otaylor@example.com,001-399-653-6602x8,Philippines,Davao,APAC,Corporate,Google Ads,2023-07-25
6705,Brittany Wright,mark30@example.org,(486)790-9792x9418,Philippines,Caloocan,APAC,SMB,Google Ads,2025-10-09
6706,Lisa Torres MD,ccook@example.org,+1-495-560-1582x02,Philippines,Manila,APAC,Corporate,Facebook Ads,2023-09-13
6707,Nicole Valdez,lisaroberts@example.com,+1-328-259-9402x48,India,Bangalore,APAC,Consumer,Facebook Ads,2024-09-29
6708,David Frederick,katiebennett@example.org,+1-778-868-4384x63,Philippines,Davao,APAC,Enterprise,LinkedIn,2024-10-25
6709,Amy Carroll,matthew63@example.net,+1-707-568-1643x39,UK,Bristol,Europe,Consumer,Facebook Ads,2025-05-03
6710,Walter Bennett,melissagilmore@example.com,(736)848-4309,USA,Seattle,North America,Consumer,Referral,2025-06-09
6711,Alexandra Schaefer,cynthia97@example.org,(836)651-4190,India,Bangalore,APAC,Corporate,Google Ads,2025-08-25
